,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5668,18850073,1,564,21694,77464219,,,307920.0,5,304396.0,Rayo Vallecano vs Cádiz,2024-03-02 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1709392500
5669,18850086,1,564,21694,77464219,,,307921.0,5,4473.0,Cádiz vs Atlético Madrid,2024-03-09 15:15:00,Cádiz won after full-time.,1/1,,90,False,True,True,1709997300
5670,18850094,1,564,21694,77464219,,,307922.0,5,133.0,Real Sociedad vs Cádiz,2024-03-15 20:00:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1710532800
5671,18849983,1,564,21694,77464219,,,307911.0,5,1128.0,Mallorca vs Osasuna,2023-12-21 20:30:00,Mallorca won after full-time.,1/1,,90,False,True,True,1703190600
5672,18849997,1,564,21694,77464219,,,307912.0,5,2020.0,Real Madrid vs Mallorca,2024-01-03 18:15:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1704305700
5673,18850007,1,564,21694,77464219,,,307913.0,5,1128.0,Mallorca vs Celta de Vigo,2024-01-13 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1705158900
5674,18850017,1,564,21694,77464219,,,307914.0,5,2028.0,Villarreal vs Mallorca,2024-01-20 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1705763700
5675,18850025,1,564,21694,77464219,,,307915.0,5,1128.0,Mallorca vs Real Betis,2024-01-27 20:00:00,Real Betis won after full-time.,1/1,,90,False,True,True,1706385600
5676,18850029,1,564,21694,77464219,,,307916.0,5,9162.0,Athletic Club vs Mallorca,2024-02-02 20:00:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1706904000
5677,18850041,1,564,21694,77464219,,,307917.0,5,1128.0,Mallorca vs Rayo Vallecano,2024-02-11 15:15:00,Mallorca won after full-time.,1/1,,90,False,True,True,1707664500
5678,18850051,1,564,21694,77464219,,,307918.0,5,1128.0,Mallorca vs Real Sociedad,2024-02-18 17:30:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1708277400
5679,18850067,1,564,21694,77464219,,,307919.0,5,1747.0,Deportivo Alavés vs Mallorca,2024-02-24 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1708795800
5680,18850074,1,564,21694,77464219,,,307920.0,5,1128.0,Mallorca vs Girona,2024-03-03 17:30:00,Mallorca won after full-time.,1/1,,90,False,True,True,1709487000
5681,18850080,1,564,21694,77464219,,,307921.0,5,300228.0,FC Barcelona vs Mallorca,2024-03-08 20:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1709928000
5682,18850097,1,564,21694,77464219,,,307922.0,5,1128.0,Mallorca vs Granada,2024-03-16 13:00:00,Mallorca won after full-time.,1/1,,90,False,True,True,1710594000
5683,18849978,1,564,21694,77464219,,,307910.0,5,9345.0,Girona vs Deportivo Alavés,2023-12-18 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1702929600
5684,18849981,1,564,21694,77464219,,,307911.0,5,68.0,Real Betis vs Girona,2023-12-21 18:00:00,Game ended in draw.,1/1,,90,False,True,True,1703181600
5685,18849993,1,564,21694,77464219,,,307912.0,5,9345.0,Girona vs Atlético Madrid,2024-01-03 20:30:00,Girona won after full-time.,1/1,,90,False,True,True,1704313800
5686,18849999,1,564,21694,77464219,,,307913.0,5,9180.0,Almería vs Girona,2024-01-14 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1705237200
5687,18850010,1,564,21694,77464219,,,307914.0,5,9345.0,Girona vs Sevilla,2024-01-21 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1705867200
5688,18850021,1,564,21694,77464219,,,307915.0,5,9239.0,Celta de Vigo vs Girona,2024-01-28 13:00:00,Girona won after full-time.,1/1,,90,False,True,True,1706446800
5689,18850031,1,564,21694,77464219,,,307916.0,5,9345.0,Girona vs Real Sociedad,2024-02-03 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1706990400
5690,18850047,1,564,21694,77464219,,,307917.0,5,2020.0,Real Madrid vs Girona,2024-02-10 17:30:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1707586200
5691,18850049,1,564,21694,77464219,,,307918.0,5,9162.0,Athletic Club vs Girona,2024-02-19 20:00:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1708372800
5692,18850062,1,564,21694,77464219,,,307919.0,5,9345.0,Girona vs Rayo Vallecano,2024-02-26 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1708977600
5693,18850074,1,564,21694,77464219,,,307920.0,5,1128.0,Mallorca vs Girona,2024-03-03 17:30:00,Mallorca won after full-time.,1/1,,90,False,True,True,1709487000
5694,18850082,1,564,21694,77464219,,,307921.0,5,9345.0,Girona vs Osasuna,2024-03-09 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1710014400
5695,18850090,1,564,21694,77464219,,,307922.0,5,9351.0,Getafe vs Girona,2024-03-16 17:30:00,Getafe won after full-time.,1/1,,90,False,True,True,1710610200
5696,18849985,1,564,21694,77464219,,,307911.0,5,9237.0,Granada vs Sevilla,2023-12-19 20:30:00,Sevilla won after full-time.,1/1,,90,False,True,True,1703017800
5697,18847956,1,564,21694,77464219,,,307677.0,5,140808.0,Atlético Madrid vs Sevilla,2023-12-23 15:15:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1703344500
5698,18849992,1,564,21694,77464219,,,307912.0,5,177.0,Sevilla vs Athletic Club,2024-01-04 18:15:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1704392100
5699,18850008,1,564,21694,77464219,,,307913.0,5,177.0,Sevilla vs Deportivo Alavés,2024-01-12 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1705089600
5700,18850010,1,564,21694,77464219,,,307914.0,5,9345.0,Girona vs Sevilla,2024-01-21 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1705867200
5701,18850026,1,564,21694,77464219,,,307915.0,5,177.0,Sevilla vs Osasuna,2024-01-28 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1706463000
5702,18850032,1,564,21694,77464219,,,307916.0,5,304396.0,Rayo Vallecano vs Sevilla,2024-02-05 20:00:00,Sevilla won after full-time.,1/1,,90,False,True,True,1707163200
5703,18850044,1,564,21694,77464219,,,307917.0,5,177.0,Sevilla vs Atlético Madrid,2024-02-11 17:30:00,Sevilla won after full-time.,1/1,,90,False,True,True,1707672600
5704,18850057,1,564,21694,77464219,,,307918.0,5,9240.0,Valencia vs Sevilla,2024-02-17 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1708200000
5705,18850063,1,564,21694,77464219,,,307919.0,5,2020.0,Real Madrid vs Sevilla,2024-02-25 20:00:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1708891200
5706,18850076,1,564,21694,77464219,,,307920.0,5,177.0,Sevilla vs Real Sociedad,2024-03-02 13:00:00,Sevilla won after full-time.,1/1,,90,False,True,True,1709384400
5707,18850079,1,564,21694,77464219,,,307921.0,5,9180.0,Almería vs Sevilla,2024-03-11 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1710187200
5708,18850095,1,564,21694,77464219,,,307922.0,5,177.0,Sevilla vs Celta de Vigo,2024-03-17 13:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,True,1710680400
5709,18849987,1,564,21694,77464219,,,307911.0,5,300228.0,FC Barcelona vs Almería,2023-12-20 18:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1703095200
5710,18849994,1,564,21694,77464219,,,307912.0,5,1716.0,Las Palmas vs FC Barcelona,2024-01-04 20:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1704400200
5711,18850015,1,564,21694,77464219,,,307914.0,5,68.0,Real Betis vs FC Barcelona,2024-01-21 17:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1705858200
5712,18850020,1,564,21694,77464219,,,307915.0,5,300228.0,FC Barcelona vs Villarreal,2024-01-27 17:30:00,Villarreal won after full-time.,1/1,,90,False,True,True,1706376600
5713,18850002,1,564,21694,77464219,,,307913.0,5,300228.0,FC Barcelona vs Osasuna,2024-01-31 18:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1706724000
5714,18850034,1,564,21694,77464219,,,307916.0,5,1747.0,Deportivo Alavés vs FC Barcelona,2024-02-03 17:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1706981400
5715,18850040,1,564,21694,77464219,,,307917.0,5,300228.0,FC Barcelona vs Granada,2024-02-11 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1707681600
5716,18850054,1,564,21694,77464219,,,307918.0,5,9239.0,Celta de Vigo vs FC Barcelona,2024-02-17 17:30:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1708191000
5717,18850060,1,564,21694,77464219,,,307919.0,5,300228.0,FC Barcelona vs Getafe,2024-02-24 15:15:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1708787700
5718,18850069,1,564,21694,77464219,,,307920.0,5,9162.0,Athletic Club vs FC Barcelona,2024-03-03 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1709496000
5719,18850080,1,564,21694,77464219,,,307921.0,5,300228.0,FC Barcelona vs Mallorca,2024-03-08 20:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1709928000
5720,18850089,1,564,21694,77464219,,,307922.0,5,140808.0,Atlético Madrid vs FC Barcelona,2024-03-17 20:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1710705600
5721,18849982,1,564,21694,77464219,,,307911.0,5,4473.0,Cádiz vs Real Sociedad,2023-12-21 18:00:00,Game ended in draw.,1/1,,90,False,True,True,1703181600
5722,18849998,1,564,21694,77464219,,,307912.0,5,133.0,Real Sociedad vs Deportivo Alavés,2024-01-02 18:15:00,Game ended in draw.,1/1,,90,False,True,True,1704219300
5723,18850000,1,564,21694,77464219,,,307913.0,5,9162.0,Athletic Club vs Real Sociedad,2024-01-13 17:30:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1705167000
5724,18850009,1,564,21694,77464219,,,307914.0,5,9239.0,Celta de Vigo vs Real Sociedad,2024-01-20 20:00:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1705780800
5725,18850027,1,564,21694,77464219,,,307915.0,5,133.0,Real Sociedad vs Rayo Vallecano,2024-01-27 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1706360400
5726,18850031,1,564,21694,77464219,,,307916.0,5,9345.0,Girona vs Real Sociedad,2024-02-03 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1706990400
5727,18850048,1,564,21694,77464219,,,307917.0,5,133.0,Real Sociedad vs Osasuna,2024-02-10 15:15:00,Osasuna won after full-time.,1/1,,90,False,True,True,1707578100
5728,18850051,1,564,21694,77464219,,,307918.0,5,1128.0,Mallorca vs Real Sociedad,2024-02-18 17:30:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1708277400
5729,18850064,1,564,21694,77464219,,,307919.0,5,133.0,Real Sociedad vs Villarreal,2024-02-23 20:00:00,Villarreal won after full-time.,1/1,,90,False,True,True,1708718400
5730,18850076,1,564,21694,77464219,,,307920.0,5,177.0,Sevilla vs Real Sociedad,2024-03-02 13:00:00,Sevilla won after full-time.,1/1,,90,False,True,True,1709384400
5731,18850083,1,564,21694,77464219,,,307921.0,5,9237.0,Granada vs Real Sociedad,2024-03-09 17:30:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1710005400
5732,18850094,1,564,21694,77464219,,,307922.0,5,133.0,Real Sociedad vs Cádiz,2024-03-15 20:00:00,Real Sociedad won after full-time.,1/1,,90,False,True,True,1710532800
5733,18849984,1,564,21694,77464219,,,307911.0,5,304396.0,Rayo Vallecano vs Valencia,2023-12-19 18:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1703008800
5734,18849990,1,564,21694,77464219,,,307912.0,5,9240.0,Valencia vs Villarreal,2024-01-02 20:30:00,Valencia won after full-time.,1/1,,90,False,True,True,1704227400
5735,18850004,1,564,21694,77464219,,,307913.0,5,4473.0,Cádiz vs Valencia,2024-01-14 15:15:00,Valencia won after full-time.,1/1,,90,False,True,True,1705245300
5736,18850013,1,564,21694,77464219,,,307914.0,5,9240.0,Valencia vs Athletic Club,2024-01-20 17:30:00,Valencia won after full-time.,1/1,,90,False,True,True,1705771800
5737,18850019,1,564,21694,77464219,,,307915.0,5,,Atlético Madrid vs Valencia,2024-01-28 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1706472000
5738,18850035,1,564,21694,77464219,,,307916.0,5,9240.0,Valencia vs Almería,2024-02-03 13:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1706965200
5739,18850042,1,564,21694,77464219,,,307917.0,5,1716.0,Las Palmas vs Valencia,2024-02-10 20:00:00,Las Palmas won after full-time.,1/1,,90,False,True,True,1707595200
5740,18850057,1,564,21694,77464219,,,307918.0,5,9240.0,Valencia vs Sevilla,2024-02-17 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1708200000
5741,18850075,1,564,21694,77464219,,,307920.0,5,9240.0,Valencia vs Real Madrid,2024-03-02 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1709409600
5742,18850088,1,564,21694,77464219,,,307921.0,5,9240.0,Valencia vs Getafe,2024-03-09 13:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1709989200
5743,18850096,1,564,21694,77464219,,,307922.0,5,2028.0,Villarreal vs Valencia,2024-03-17 15:15:00,Villarreal won after full-time.,1/1,,90,False,True,True,1710688500
5744,18849980,1,564,21694,77464219,,,307911.0,5,140808.0,Atlético Madrid vs Getafe,2023-12-19 20:30:00,Game ended in draw.,1/1,,90,False,True,True,1703017800
5745,18847956,1,564,21694,77464219,,,307677.0,5,140808.0,Atlético Madrid vs Sevilla,2023-12-23 15:15:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1703344500
5746,18849993,1,564,21694,77464219,,,307912.0,5,9345.0,Girona vs Atlético Madrid,2024-01-03 20:30:00,Girona won after full-time.,1/1,,90,False,True,True,1704313800
5747,18850014,1,564,21694,77464219,,,307914.0,5,9237.0,Granada vs Atlético Madrid,2024-01-22 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1705953600
5748,18850019,1,564,21694,77464219,,,307915.0,5,,Atlético Madrid vs Valencia,2024-01-28 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1706472000
5749,18850001,1,564,21694,77464219,,,307913.0,5,,Atlético Madrid vs Rayo Vallecano,2024-01-31 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1706731200
5750,18850036,1,564,21694,77464219,,,307916.0,5,2020.0,Real Madrid vs Atlético Madrid,2024-02-04 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1707076800
5751,18850044,1,564,21694,77464219,,,307917.0,5,177.0,Sevilla vs Atlético Madrid,2024-02-11 17:30:00,Sevilla won after full-time.,1/1,,90,False,True,True,1707672600
5752,18850050,1,564,21694,77464219,,,307918.0,5,140808.0,Atlético Madrid vs Las Palmas,2024-02-17 13:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1708174800
5753,18850059,1,564,21694,77464219,,,307919.0,5,9180.0,Almería vs Atlético Madrid,2024-02-24 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1708804800
5754,18850070,1,564,21694,77464219,,,307920.0,5,140808.0,Atlético Madrid vs Real Betis,2024-03-03 15:15:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1709478900
5755,18850086,1,564,21694,77464219,,,307921.0,5,4473.0,Cádiz vs Atlético Madrid,2024-03-09 15:15:00,Cádiz won after full-time.,1/1,,90,False,True,True,1709997300
5756,18850089,1,564,21694,77464219,,,307922.0,5,140808.0,Atlético Madrid vs FC Barcelona,2024-03-17 20:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1710705600
5757,18849987,1,564,21694,77464219,,,307911.0,5,300228.0,FC Barcelona vs Almería,2023-12-20 18:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1703095200
5758,18849991,1,564,21694,77464219,,,307912.0,5,340125.0,Osasuna vs Almería,2024-01-04 16:00:00,Osasuna won after full-time.,1/1,,90,False,True,True,1704384000
5759,18849999,1,564,21694,77464219,,,307913.0,5,9180.0,Almería vs Girona,2024-01-14 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1705237200
5760,18850012,1,564,21694,77464219,,,307914.0,5,2020.0,Real Madrid vs Almería,2024-01-21 15:15:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1705850100
5761,18850028,1,564,21694,77464219,,,307915.0,5,9180.0,Almería vs Deportivo Alavés,2024-01-26 20:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1706299200
5762,18850035,1,564,21694,77464219,,,307916.0,5,9240.0,Valencia vs Almería,2024-02-03 13:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1706965200
5763,18850039,1,564,21694,77464219,,,307917.0,5,9180.0,Almería vs Athletic Club,2024-02-12 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1707768000
5764,18850053,1,564,21694,77464219,,,307918.0,5,9237.0,Granada vs Almería,2024-02-18 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1708269300
5765,18850059,1,564,21694,77464219,,,307919.0,5,9180.0,Almería vs Atlético Madrid,2024-02-24 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1708804800
5766,18850072,1,564,21694,77464219,,,307920.0,5,9239.0,Celta de Vigo vs Almería,2024-03-01 20:00:00,Celta de Vigo won after full-time.,1/1,,90,False,True,True,1709323200
5767,18850079,1,564,21694,77464219,,,307921.0,5,9180.0,Almería vs Sevilla,2024-03-11 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1710187200
5768,18850092,1,564,21694,77464219,,,307922.0,5,1716.0,Las Palmas vs Almería,2024-03-17 15:15:00,Almería won after full-time.,1/1,,90,False,True,True,1710688500
5769,18849980,1,564,21694,77464219,,,307911.0,5,140808.0,Atlético Madrid vs Getafe,2023-12-19 20:30:00,Game ended in draw.,1/1,,90,False,True,True,1703017800
5770,18849989,1,564,21694,77464219,,,307912.0,5,140808.0,Getafe vs Rayo Vallecano,2024-01-02 16:00:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,True,1704211200
5771,18850016,1,564,21694,77464219,,,307914.0,5,56.0,Osasuna vs Getafe,2024-01-21 13:00:00,Osasuna won after full-time.,1/1,,90,False,True,True,1705842000
5772,18850022,1,564,21694,77464219,,,307915.0,5,9351.0,Getafe vs Granada,2024-01-29 20:00:00,Getafe won after full-time.,1/1,,90,False,True,True,1706558400
5773,18850005,1,564,21694,77464219,,,307913.0,5,9351.0,Getafe vs Real Madrid,2024-02-01 20:00:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1706817600
5774,18850030,1,564,21694,77464219,,,307916.0,5,68.0,Real Betis vs Getafe,2024-02-04 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1707067800
5775,18850046,1,564,21694,77464219,,,307917.0,5,9351.0,Getafe vs Celta de Vigo,2024-02-11 13:00:00,Getafe won after full-time.,1/1,,90,False,True,True,1707656400
5776,18850056,1,564,21694,77464219,,,307918.0,5,2028.0,Villarreal vs Getafe,2024-02-16 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1708113600
5777,18850060,1,564,21694,77464219,,,307919.0,5,300228.0,FC Barcelona vs Getafe,2024-02-24 15:15:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1708787700
5778,18850071,1,564,21694,77464219,,,307920.0,5,9351.0,Getafe vs Las Palmas,2024-03-02 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1709400600
5779,18850088,1,564,21694,77464219,,,307921.0,5,9240.0,Valencia vs Getafe,2024-03-09 13:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1709989200
5780,18850090,1,564,21694,77464219,,,307922.0,5,9351.0,Getafe vs Girona,2024-03-16 17:30:00,Getafe won after full-time.,1/1,,90,False,True,True,1710610200
5781,18849979,1,564,21694,77464219,,,307911.0,5,9162.0,Athletic Club vs Las Palmas,2023-12-20 20:30:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1703104200
5782,18849992,1,564,21694,77464219,,,307912.0,5,177.0,Sevilla vs Athletic Club,2024-01-04 18:15:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1704392100
5783,18850000,1,564,21694,77464219,,,307913.0,5,9162.0,Athletic Club vs Real Sociedad,2024-01-13 17:30:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1705167000
5784,18850013,1,564,21694,77464219,,,307914.0,5,9240.0,Valencia vs Athletic Club,2024-01-20 17:30:00,Valencia won after full-time.,1/1,,90,False,True,True,1705771800
5785,18850024,1,564,21694,77464219,,,307915.0,5,4473.0,Cádiz vs Athletic Club,2024-01-28 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1706454900
5786,18850029,1,564,21694,77464219,,,307916.0,5,9162.0,Athletic Club vs Mallorca,2024-02-02 20:00:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1706904000
5787,18850039,1,564,21694,77464219,,,307917.0,5,9180.0,Almería vs Athletic Club,2024-02-12 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1707768000
5788,18850049,1,564,21694,77464219,,,307918.0,5,9162.0,Athletic Club vs Girona,2024-02-19 20:00:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1708372800
5789,18850068,1,564,21694,77464219,,,307919.0,5,68.0,Real Betis vs Athletic Club,2024-02-25 15:15:00,Real Betis won after full-time.,1/1,,90,False,True,True,1708874100
5790,18850069,1,564,21694,77464219,,,307920.0,5,9162.0,Athletic Club vs FC Barcelona,2024-03-03 20:00:00,Game ended in draw.,1/1,,90,False,True,True,1709496000
5791,18850085,1,564,21694,77464219,,,307921.0,5,1716.0,Las Palmas vs Athletic Club,2024-03-10 15:15:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1710083700
5792,18850098,1,564,21694,77464219,,,307922.0,5,9162.0,Athletic Club vs Deportivo Alavés,2024-03-16 20:00:00,Athletic Club won after full-time.,1/1,,90,False,True,True,1710619200
5793,18849983,1,564,21694,77464219,,,307911.0,5,1128.0,Mallorca vs Osasuna,2023-12-21 20:30:00,Mallorca won after full-time.,1/1,,90,False,True,True,1703190600
5794,18849991,1,564,21694,77464219,,,307912.0,5,340125.0,Osasuna vs Almería,2024-01-04 16:00:00,Osasuna won after full-time.,1/1,,90,False,True,True,1704384000
5795,18850016,1,564,21694,77464219,,,307914.0,5,56.0,Osasuna vs Getafe,2024-01-21 13:00:00,Osasuna won after full-time.,1/1,,90,False,True,True,1705842000
5796,18850026,1,564,21694,77464219,,,307915.0,5,177.0,Sevilla vs Osasuna,2024-01-28 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1706463000
5797,18850002,1,564,21694,77464219,,,307913.0,5,300228.0,FC Barcelona vs Osasuna,2024-01-31 18:00:00,FC Barcelona won after full-time.,1/1,,90,False,True,True,1706724000
5798,18850038,1,564,21694,77464219,,,307916.0,5,56.0,Osasuna vs Celta de Vigo,2024-02-04 15:15:00,Celta de Vigo won after full-time.,1/1,,90,False,True,True,1707059700
5799,18850048,1,564,21694,77464219,,,307917.0,5,133.0,Real Sociedad vs Osasuna,2024-02-10 15:15:00,Osasuna won after full-time.,1/1,,90,False,True,True,1707578100
5800,18850055,1,564,21694,77464219,,,307918.0,5,56.0,Osasuna vs Cádiz,2024-02-17 15:15:00,Osasuna won after full-time.,1/1,,90,False,True,True,1708182900
5801,18850066,1,564,21694,77464219,,,307919.0,5,1716.0,Las Palmas vs Osasuna,2024-02-25 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1708882200
5802,18850078,1,564,21694,77464219,,,307920.0,5,56.0,Osasuna vs Deportivo Alavés,2024-03-04 20:00:00,Osasuna won after full-time.,1/1,,90,False,True,True,1709582400
5803,18850082,1,564,21694,77464219,,,307921.0,5,9345.0,Girona vs Osasuna,2024-03-09 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1710014400
5804,18850091,1,564,21694,77464219,,,307922.0,5,56.0,Osasuna vs Real Madrid,2024-03-16 15:15:00,Real Madrid won after full-time.,1/1,,90,False,True,True,1710602100
5805,18849984,1,564,21694,77464219,,,307911.0,5,304396.0,Rayo Vallecano vs Valencia,2023-12-19 18:00:00,Valencia won after full-time.,1/1,,90,False,True,True,1703008800
5806,18849989,1,564,21694,77464219,,,307912.0,5,140808.0,Getafe vs Rayo Vallecano,2024-01-02 16:00:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,True,1704211200
5807,18850018,1,564,21694,77464219,,,307914.0,5,304396.0,Rayo Vallecano vs Las Palmas,2024-01-20 13:00:00,Las Palmas won after full-time.,1/1,,90,False,True,True,1705755600
5808,18850027,1,564,21694,77464219,,,307915.0,5,133.0,Real Sociedad vs Rayo Vallecano,2024-01-27 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1706360400
5809,18850001,1,564,21694,77464219,,,307913.0,5,,Atlético Madrid vs Rayo Vallecano,2024-01-31 20:00:00,Atlético Madrid won after full-time.,1/1,,90,False,True,True,1706731200
5810,18850032,1,564,21694,77464219,,,307916.0,5,304396.0,Rayo Vallecano vs Sevilla,2024-02-05 20:00:00,Sevilla won after full-time.,1/1,,90,False,True,True,1707163200
5811,18850041,1,564,21694,77464219,,,307917.0,5,1128.0,Mallorca vs Rayo Vallecano,2024-02-11 15:15:00,Mallorca won after full-time.,1/1,,90,False,True,True,1707664500
5812,18850052,1,564,21694,77464219,,,307918.0,5,304396.0,Rayo Vallecano vs Real Madrid,2024-02-18 13:00:00,Game ended in draw.,1/1,,90,False,True,True,1708261200
5813,18850062,1,564,21694,77464219,,,307919.0,5,9345.0,Girona vs Rayo Vallecano,2024-02-26 20:00:00,Girona won after full-time.,1/1,,90,False,True,True,1708977600
5814,18850073,1,564,21694,77464219,,,307920.0,5,304396.0,Rayo Vallecano vs Cádiz,2024-03-02 15:15:00,Game ended in draw.,1/1,,90,False,True,True,1709392500
5815,18850084,1,564,21694,77464219,,,307921.0,5,1747.0,Deportivo Alavés vs Rayo Vallecano,2024-03-10 13:00:00,Deportivo Alavés won after full-time.,1/1,,90,False,True,True,1710075600
5816,18850093,1,564,21694,77464219,,,307922.0,5,304396.0,Rayo Vallecano vs Real Betis,2024-03-17 17:30:00,Rayo Vallecano won after full-time.,1/1,,90,False,True,True,1710696600
5817,18867473,1,384,21818,77464586,,,309710.0,5,19085.0,Inter vs Lecce,2023-12-23 17:00:00,Inter won after full-time.,1/1,,90,False,True,True,1703350800
5818,18867482,1,384,21818,77464586,,,309711.0,5,86.0,Genoa vs Inter,2023-12-29 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1703879100
5819,18867492,1,384,21818,77464586,,,309712.0,5,19085.0,Inter vs Hellas Verona,2024-01-06 11:30:00,Inter won after full-time.,1/1,,90,False,True,True,1704540600
5820,18867567,1,384,21818,77464586,,,309713.0,5,787.0,Monza vs Inter,2024-01-13 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1705175100
5821,18867571,1,384,21818,77464586,,,309715.0,5,7223.0,Fiorentina vs Inter,2024-01-28 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1706471100
5822,18867513,1,384,21818,77464586,,,309716.0,5,1721.0,Inter vs Juventus,2024-02-04 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1707075900
5823,18867526,1,384,21818,77464586,,,309717.0,5,7189.0,Roma vs Inter,2024-02-10 17:00:00,Inter won after full-time.,1/1,,90,False,True,True,1707584400
5824,18867583,1,384,21818,77464586,,,309718.0,5,1721.0,Inter vs Salernitana,2024-02-16 20:00:00,Inter won after full-time.,1/1,,90,False,True,True,1708113600
