,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
5553,18867437,1,384,21818,77464586,,,309706.0,5,7189.0,Roma vs Udinese,2023-11-26 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1701018000
5554,18867448,1,384,21818,77464586,,,309707.0,5,7224.0,Udinese vs Hellas Verona,2023-12-03 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1701612000
5555,18867454,1,384,21818,77464586,,,309708.0,5,1721.0,Inter vs Udinese,2023-12-09 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1702151100
5556,18867468,1,384,21818,77464586,,,309709.0,5,7224.0,Udinese vs Sassuolo,2023-12-17 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1702821600
5557,18867348,1,384,21818,77464586,,,309697.0,5,5026.0,Salernitana vs Torino,2023-09-18 16:30:00,Torino won after full-time.,1/1,,90,False,True,False,1695054600
5558,18867355,1,384,21818,77464586,,,309698.0,5,5026.0,Salernitana vs Frosinone,2023-09-22 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1695400200
5559,18867360,1,384,21818,77464586,,,309699.0,5,7220.0,Empoli vs Salernitana,2023-09-27 16:30:00,Empoli won after full-time.,1/1,,90,False,True,False,1695832200
5560,18867375,1,384,21818,77464586,,,309700.0,5,5026.0,Salernitana vs Inter,2023-09-30 18:45:00,Inter won after full-time.,1/1,,90,False,True,False,1696099500
5561,18867387,1,384,21818,77464586,,,309701.0,5,787.0,Monza vs Salernitana,2023-10-08 10:30:00,Monza won after full-time.,1/1,,90,False,True,False,1696761000
5562,18867395,1,384,21818,77464586,,,309702.0,5,5026.0,Salernitana vs Cagliari,2023-10-22 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1697979600
5563,18867401,1,384,21818,77464586,,,309703.0,5,86.0,Genoa vs Salernitana,2023-10-27 18:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1698432300
5564,18943918,1,390,22291,77465863,,,,5,5026.0,Salernitana vs Sampdoria,2023-10-31 17:00:00,Salernitana won after full-time.,1/1,,90,False,True,False,1698771600
5565,18867417,1,384,21818,77464586,,,309704.0,5,5026.0,Salernitana vs Napoli,2023-11-04 14:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1699106400
5566,18867427,1,384,21818,77464586,,,309705.0,5,1613.0,Sassuolo vs Salernitana,2023-11-10 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1699637400
5567,18867438,1,384,21818,77464586,,,309706.0,5,5026.0,Salernitana vs Lazio,2023-11-25 14:00:00,Salernitana won after full-time.,1/1,,90,False,True,True,1700920800
5568,18867439,1,384,21818,77464586,,,309707.0,5,7223.0,Fiorentina vs Salernitana,2023-12-03 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1701612000
5569,18867458,1,384,21818,77464586,,,309708.0,5,5026.0,Salernitana vs Bologna,2023-12-10 17:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1702227600
5570,18867459,1,384,21818,77464586,,,309709.0,5,193.0,Atalanta vs Salernitana,2023-12-18 19:45:00,Atalanta won after full-time.,1/1,,90,False,True,True,1702928700
5571,18867344,1,384,21818,77464586,,,309697.0,5,19085.0,Inter vs Milan,2023-09-16 16:00:00,Inter won after full-time.,1/1,,90,False,True,False,1694880000
5572,18867354,1,384,21818,77464586,,,309698.0,5,102653.0,Milan vs Hellas Verona,2023-09-23 13:00:00,Milan won after full-time.,1/1,,90,False,True,False,1695474000
5573,18867359,1,384,21818,77464586,,,309699.0,5,160319.0,Cagliari vs Milan,2023-09-27 16:30:00,Milan won after full-time.,1/1,,90,False,True,False,1695832200
5574,18867373,1,384,21818,77464586,,,309700.0,5,102653.0,Milan vs Lazio,2023-09-30 16:00:00,Milan won after full-time.,1/1,,90,False,True,False,1696089600
5575,18867382,1,384,21818,77464586,,,309701.0,5,86.0,Genoa vs Milan,2023-10-07 18:45:00,Milan won after full-time.,1/1,,90,False,True,False,1696704300
5576,18867393,1,384,21818,77464586,,,309702.0,5,1721.0,Milan vs Juventus,2023-10-22 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1698000300
5577,18867407,1,384,21818,77464586,,,309703.0,5,134.0,Napoli vs Milan,2023-10-29 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1698608700
5578,18867415,1,384,21818,77464586,,,309704.0,5,102653.0,Milan vs Udinese,2023-11-04 19:45:00,Udinese won after full-time.,1/1,,90,False,True,False,1699127100
5579,18867424,1,384,21818,77464586,,,309705.0,5,5047.0,Lecce vs Milan,2023-11-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1699711200
5580,18867436,1,384,21818,77464586,,,309706.0,5,102653.0,Milan vs Fiorentina,2023-11-25 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1700941500
5581,18867443,1,384,21818,77464586,,,309707.0,5,1721.0,Milan vs Frosinone,2023-12-02 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1701546300
5582,18867449,1,384,21818,77464586,,,309708.0,5,193.0,Atalanta vs Milan,2023-12-09 17:00:00,Atalanta won after full-time.,1/1,,90,False,True,True,1702141200
5583,18867465,1,384,21818,77464586,,,309709.0,5,19085.0,Milan vs Monza,2023-12-17 11:30:00,Milan won after full-time.,1/1,,90,False,True,True,1702812600
5584,18867340,1,384,21818,77464586,,,309697.0,5,7223.0,Fiorentina vs Atalanta,2023-09-17 16:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1694966400
5585,18867358,1,384,21818,77464586,,,309698.0,5,7224.0,Udinese vs Fiorentina,2023-09-24 13:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1695560400
5586,18867361,1,384,21818,77464586,,,309699.0,5,145449.0,Frosinone vs Fiorentina,2023-09-28 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1695918600
5587,18867371,1,384,21818,77464586,,,309700.0,5,7223.0,Fiorentina vs Cagliari,2023-10-02 18:45:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1696272300
5588,18867388,1,384,21818,77464586,,,309701.0,5,134.0,Napoli vs Fiorentina,2023-10-08 18:45:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1696790700
5589,18867391,1,384,21818,77464586,,,309702.0,5,7223.0,Fiorentina vs Empoli,2023-10-23 18:45:00,Empoli won after full-time.,1/1,,90,False,True,False,1698086700
5590,18867404,1,384,21818,77464586,,,309703.0,5,7189.0,Lazio vs Fiorentina,2023-10-30 19:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1698695100
5591,18867412,1,384,21818,77464586,,,309704.0,5,7223.0,Fiorentina vs Juventus,2023-11-05 19:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1699213500
5592,18867419,1,384,21818,77464586,,,309705.0,5,7223.0,Fiorentina vs Bologna,2023-11-12 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1699797600
5593,18867436,1,384,21818,77464586,,,309706.0,5,102653.0,Milan vs Fiorentina,2023-11-25 19:45:00,Milan won after full-time.,1/1,,90,False,True,True,1700941500
5594,18867439,1,384,21818,77464586,,,309707.0,5,7223.0,Fiorentina vs Salernitana,2023-12-03 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1701612000
5595,18943905,1,390,22291,77465862,,,,8,7223.0,Fiorentina vs Parma,2023-12-06 20:00:00,Fiorentina won after penalties.,1/1,,90,False,True,True,1701892800
5596,18867457,1,384,21818,77464586,,,309708.0,5,7189.0,Roma vs Fiorentina,2023-12-10 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1702237500
5597,18867461,1,384,21818,77464586,,,309709.0,5,7223.0,Fiorentina vs Hellas Verona,2023-12-17 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,True,1702821600
5598,18867345,1,384,21818,77464586,,,309697.0,5,118500.0,Juventus vs Lazio,2023-09-16 13:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1694869200
5599,18867352,1,384,21818,77464586,,,309698.0,5,7189.0,Lazio vs Monza,2023-09-23 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1695494700
5600,18867366,1,384,21818,77464586,,,309699.0,5,7189.0,Lazio vs Torino,2023-09-27 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1695840300
5601,18867373,1,384,21818,77464586,,,309700.0,5,102653.0,Milan vs Lazio,2023-09-30 16:00:00,Milan won after full-time.,1/1,,90,False,True,False,1696089600
5602,18867385,1,384,21818,77464586,,,309701.0,5,7189.0,Lazio vs Atalanta,2023-10-08 13:00:00,Lazio won after full-time.,1/1,,90,False,True,False,1696770000
5603,18867396,1,384,21818,77464586,,,309702.0,5,1613.0,Sassuolo vs Lazio,2023-10-21 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1697913900
5604,18867404,1,384,21818,77464586,,,309703.0,5,7189.0,Lazio vs Fiorentina,2023-10-30 19:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1698695100
5605,18867410,1,384,21818,77464586,,,309704.0,5,5515.0,Bologna vs Lazio,2023-11-03 19:45:00,Bologna won after full-time.,1/1,,90,False,True,False,1699040700
5606,18867423,1,384,21818,77464586,,,309705.0,5,7189.0,Lazio vs Roma,2023-11-12 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1699808400
5607,18867438,1,384,21818,77464586,,,309706.0,5,5026.0,Salernitana vs Lazio,2023-11-25 14:00:00,Salernitana won after full-time.,1/1,,90,False,True,True,1700920800
5608,18867441,1,384,21818,77464586,,,309707.0,5,7189.0,Lazio vs Cagliari,2023-12-02 17:00:00,Lazio won after full-time.,1/1,,90,False,True,True,1701536400
5609,18943908,1,390,22291,77465862,,,,5,7189.0,Lazio vs Genoa,2023-12-05 20:00:00,Lazio won after full-time.,1/1,,90,False,True,True,1701806400
5610,18867453,1,384,21818,77464586,,,309708.0,5,443.0,Hellas Verona vs Lazio,2023-12-09 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1702130400
5611,18867463,1,384,21818,77464586,,,309709.0,5,7189.0,Lazio vs Inter,2023-12-17 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1702842300
5612,18867347,1,384,21818,77464586,,,309697.0,5,7189.0,Roma vs Empoli,2023-09-17 18:45:00,Roma won after full-time.,1/1,,90,False,True,False,1694976300
5613,18867357,1,384,21818,77464586,,,309698.0,5,142.0,Torino vs Roma,2023-09-24 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1695581100
5614,18867362,1,384,21818,77464586,,,309699.0,5,86.0,Genoa vs Roma,2023-09-28 18:45:00,Genoa won after full-time.,1/1,,90,False,True,False,1695926700
5615,18867374,1,384,21818,77464586,,,309700.0,5,7189.0,Roma vs Frosinone,2023-10-01 18:45:00,Roma won after full-time.,1/1,,90,False,True,False,1696185900
5616,18867379,1,384,21818,77464586,,,309701.0,5,160319.0,Cagliari vs Roma,2023-10-08 16:00:00,Roma won after full-time.,1/1,,90,False,True,False,1696780800
5617,18867394,1,384,21818,77464586,,,309702.0,5,7189.0,Roma vs Monza,2023-10-22 10:30:00,Roma won after full-time.,1/1,,90,False,True,False,1697970600
5618,18867402,1,384,21818,77464586,,,309703.0,5,1721.0,Inter vs Roma,2023-10-29 17:00:00,Inter won after full-time.,1/1,,90,False,True,False,1698598800
5619,18867416,1,384,21818,77464586,,,309704.0,5,7189.0,Roma vs Lecce,2023-11-05 17:00:00,Roma won after full-time.,1/1,,90,False,True,False,1699203600
5620,18867423,1,384,21818,77464586,,,309705.0,5,7189.0,Lazio vs Roma,2023-11-12 17:00:00,Game ended in draw.,1/1,,90,False,True,False,1699808400
5621,18867437,1,384,21818,77464586,,,309706.0,5,7189.0,Roma vs Udinese,2023-11-26 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1701018000
5622,18867446,1,384,21818,77464586,,,309707.0,5,1613.0,Sassuolo vs Roma,2023-12-03 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1701622800
5623,18867457,1,384,21818,77464586,,,309708.0,5,7189.0,Roma vs Fiorentina,2023-12-10 19:45:00,Game ended in draw.,1/1,,90,False,True,True,1702237500
5624,18867460,1,384,21818,77464586,,,309709.0,5,5515.0,Bologna vs Roma,2023-12-17 17:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1702832400
5625,18867348,1,384,21818,77464586,,,309697.0,5,5026.0,Salernitana vs Torino,2023-09-18 16:30:00,Torino won after full-time.,1/1,,90,False,True,False,1695054600
5626,18867357,1,384,21818,77464586,,,309698.0,5,142.0,Torino vs Roma,2023-09-24 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1695581100
5627,18867366,1,384,21818,77464586,,,309699.0,5,7189.0,Lazio vs Torino,2023-09-27 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1695840300
5628,18867377,1,384,21818,77464586,,,309700.0,5,142.0,Torino vs Hellas Verona,2023-10-02 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1696264200
5629,18867384,1,384,21818,77464586,,,309701.0,5,118500.0,Juventus vs Torino,2023-10-07 16:00:00,Juventus won after full-time.,1/1,,90,False,True,False,1696694400
5630,18867397,1,384,21818,77464586,,,309702.0,5,142.0,Torino vs Inter,2023-10-21 16:00:00,Inter won after full-time.,1/1,,90,False,True,False,1697904000
5631,18867405,1,384,21818,77464586,,,309703.0,5,5047.0,Lecce vs Torino,2023-10-28 16:00:00,Torino won after full-time.,1/1,,90,False,True,False,1698508800
5632,18943919,1,390,22291,77465863,,,,7,142.0,Torino vs Frosinone,2023-11-02 20:00:00,Frosinone won after extra-time.,1/1,,90,False,True,False,1698955200
5633,18867418,1,384,21818,77464586,,,309704.0,5,142.0,Torino vs Sassuolo,2023-11-06 19:45:00,Torino won after full-time.,1/1,,90,False,True,False,1699299900
5634,18867425,1,384,21818,77464586,,,309705.0,5,787.0,Monza vs Torino,2023-11-11 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1699731900
5635,18867430,1,384,21818,77464586,,,309706.0,5,5515.0,Bologna vs Torino,2023-11-27 19:45:00,Bologna won after full-time.,1/1,,90,False,True,True,1701114300
5636,18867447,1,384,21818,77464586,,,309707.0,5,142.0,Torino vs Atalanta,2023-12-04 19:45:00,Torino won after full-time.,1/1,,90,False,True,True,1701719100
5637,18867452,1,384,21818,77464586,,,309708.0,5,145449.0,Frosinone vs Torino,2023-12-10 11:30:00,Game ended in draw.,1/1,,90,False,True,True,1702207800
5638,18867467,1,384,21818,77464586,,,309709.0,5,142.0,Torino vs Empoli,2023-12-16 19:45:00,Torino won after full-time.,1/1,,90,False,True,True,1702755900
5639,18867346,1,384,21818,77464586,,,309697.0,5,787.0,Monza vs Lecce,2023-09-17 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1694955600
5640,18867353,1,384,21818,77464586,,,309698.0,5,5047.0,Lecce vs Genoa,2023-09-22 18:45:00,Lecce won after full-time.,1/1,,90,False,True,False,1695408300
5641,18867365,1,384,21818,77464586,,,309699.0,5,118500.0,Juventus vs Lecce,2023-09-26 18:45:00,Juventus won after full-time.,1/1,,90,False,True,False,1695753900
5642,18867372,1,384,21818,77464586,,,309700.0,5,5047.0,Lecce vs Napoli,2023-09-30 13:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1696078800
5643,18867386,1,384,21818,77464586,,,309701.0,5,5047.0,Lecce vs Sassuolo,2023-10-06 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1696617900
5644,18867398,1,384,21818,77464586,,,309702.0,5,7224.0,Udinese vs Lecce,2023-10-23 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1698078600
5645,18867405,1,384,21818,77464586,,,309703.0,5,5047.0,Lecce vs Torino,2023-10-28 16:00:00,Torino won after full-time.,1/1,,90,False,True,False,1698508800
5646,18943913,1,390,22291,77465863,,,,5,5047.0,Lecce vs Parma,2023-11-01 17:00:00,Parma won after full-time.,1/1,,90,False,True,False,1698858000
5647,18867416,1,384,21818,77464586,,,309704.0,5,7189.0,Roma vs Lecce,2023-11-05 17:00:00,Roma won after full-time.,1/1,,90,False,True,False,1699203600
5648,18867424,1,384,21818,77464586,,,309705.0,5,5047.0,Lecce vs Milan,2023-11-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1699711200
5649,18867434,1,384,21818,77464586,,,309706.0,5,443.0,Hellas Verona vs Lecce,2023-11-27 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1701106200
5650,18867442,1,384,21818,77464586,,,309707.0,5,5047.0,Lecce vs Bologna,2023-12-03 11:30:00,Game ended in draw.,1/1,,90,False,True,True,1701603000
5651,18867451,1,384,21818,77464586,,,309708.0,5,7220.0,Empoli vs Lecce,2023-12-11 17:30:00,Game ended in draw.,1/1,,90,False,True,True,1702315800
5652,18867464,1,384,21818,77464586,,,309709.0,5,5047.0,Lecce vs Frosinone,2023-12-16 14:00:00,Lecce won after full-time.,1/1,,90,False,True,True,1702735200
5653,18867343,1,384,21818,77464586,,,309697.0,5,443.0,Hellas Verona vs Bologna,2023-09-18 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1695062700
5654,18867350,1,384,21818,77464586,,,309698.0,5,5515.0,Bologna vs Napoli,2023-09-24 16:00:00,Game ended in draw.,1/1,,90,False,True,False,1695571200
5655,18867367,1,384,21818,77464586,,,309699.0,5,787.0,Monza vs Bologna,2023-09-28 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1695918600
5656,18867370,1,384,21818,77464586,,,309700.0,5,5515.0,Bologna vs Empoli,2023-10-01 10:30:00,Bologna won after full-time.,1/1,,90,False,True,False,1696156200
5657,18867383,1,384,21818,77464586,,,309701.0,5,1721.0,Inter vs Bologna,2023-10-07 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1696683600
5658,18867390,1,384,21818,77464586,,,309702.0,5,5515.0,Bologna vs Frosinone,2023-10-22 13:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1697979600
5659,18867408,1,384,21818,77464586,,,309703.0,5,1613.0,Sassuolo vs Bologna,2023-10-28 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1698498000
5660,18943912,1,390,22291,77465863,,,,5,5515.0,Bologna vs Hellas Verona,2023-10-31 20:00:00,Bologna won after full-time.,1/1,,90,False,True,False,1698782400
5661,18867410,1,384,21818,77464586,,,309704.0,5,5515.0,Bologna vs Lazio,2023-11-03 19:45:00,Bologna won after full-time.,1/1,,90,False,True,False,1699040700
5662,18867419,1,384,21818,77464586,,,309705.0,5,7223.0,Fiorentina vs Bologna,2023-11-12 14:00:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1699797600
5663,18867430,1,384,21818,77464586,,,309706.0,5,5515.0,Bologna vs Torino,2023-11-27 19:45:00,Bologna won after full-time.,1/1,,90,False,True,True,1701114300
5664,18867442,1,384,21818,77464586,,,309707.0,5,5047.0,Lecce vs Bologna,2023-12-03 11:30:00,Game ended in draw.,1/1,,90,False,True,True,1701603000
5665,18867458,1,384,21818,77464586,,,309708.0,5,5026.0,Salernitana vs Bologna,2023-12-10 17:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1702227600
5666,18867460,1,384,21818,77464586,,,309709.0,5,5515.0,Bologna vs Roma,2023-12-17 17:00:00,Bologna won after full-time.,1/1,,90,False,True,True,1702832400
5667,18867341,1,384,21818,77464586,,,309697.0,5,145449.0,Frosinone vs Sassuolo,2023-09-17 13:00:00,Frosinone won after full-time.,1/1,,90,False,True,False,1694955600
5668,18867356,1,384,21818,77464586,,,309698.0,5,1613.0,Sassuolo vs Juventus,2023-09-23 16:00:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1695484800
5669,18867364,1,384,21818,77464586,,,309699.0,5,1721.0,Inter vs Sassuolo,2023-09-27 18:45:00,Sassuolo won after full-time.,1/1,,90,False,True,False,1695840300
5670,18867376,1,384,21818,77464586,,,309700.0,5,1613.0,Sassuolo vs Monza,2023-10-02 16:30:00,Monza won after full-time.,1/1,,90,False,True,False,1696264200
5671,18867386,1,384,21818,77464586,,,309701.0,5,5047.0,Lecce vs Sassuolo,2023-10-06 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1696617900
5672,18867396,1,384,21818,77464586,,,309702.0,5,1613.0,Sassuolo vs Lazio,2023-10-21 18:45:00,Lazio won after full-time.,1/1,,90,False,True,False,1697913900
5673,18867408,1,384,21818,77464586,,,309703.0,5,1613.0,Sassuolo vs Bologna,2023-10-28 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1698498000
5674,18943914,1,390,22291,77465863,,,,8,1613.0,Sassuolo vs Spezia,2023-11-02 17:00:00,Spezia won after penalties.,1/1,,90,False,True,False,1698944400
5675,18867418,1,384,21818,77464586,,,309704.0,5,142.0,Torino vs Sassuolo,2023-11-06 19:45:00,Torino won after full-time.,1/1,,90,False,True,False,1699299900
5676,18867427,1,384,21818,77464586,,,309705.0,5,1613.0,Sassuolo vs Salernitana,2023-11-10 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1699637400
5677,18867432,1,384,21818,77464586,,,309706.0,5,7220.0,Empoli vs Sassuolo,2023-11-26 14:00:00,Sassuolo won after full-time.,1/1,,90,False,True,True,1701007200
5678,18867446,1,384,21818,77464586,,,309707.0,5,1613.0,Sassuolo vs Roma,2023-12-03 17:00:00,Roma won after full-time.,1/1,,90,False,True,True,1701622800
5679,18867450,1,384,21818,77464586,,,309708.0,5,160319.0,Cagliari vs Sassuolo,2023-12-11 19:45:00,Cagliari won after full-time.,1/1,,90,False,True,True,1702323900
5680,18867468,1,384,21818,77464586,,,309709.0,5,7224.0,Udinese vs Sassuolo,2023-12-17 14:00:00,Game ended in draw.,1/1,,90,False,True,True,1702821600
5681,18867342,1,384,21818,77464586,,,309697.0,5,86.0,Genoa vs Napoli,2023-09-16 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1694889900
5682,18867350,1,384,21818,77464586,,,309698.0,5,5515.0,Bologna vs Napoli,2023-09-24 16:00:00,Game ended in draw.,1/1,,90,False,True,False,1695571200
5683,18867368,1,384,21818,77464586,,,309699.0,5,134.0,Napoli vs Udinese,2023-09-27 18:45:00,Napoli won after full-time.,1/1,,90,False,True,False,1695840300
5684,18867372,1,384,21818,77464586,,,309700.0,5,5047.0,Lecce vs Napoli,2023-09-30 13:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1696078800
5685,18867388,1,384,21818,77464586,,,309701.0,5,134.0,Napoli vs Fiorentina,2023-10-08 18:45:00,Fiorentina won after full-time.,1/1,,90,False,True,False,1696790700
5686,18867392,1,384,21818,77464586,,,309702.0,5,443.0,Hellas Verona vs Napoli,2023-10-21 13:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1697893200
5687,18867407,1,384,21818,77464586,,,309703.0,5,134.0,Napoli vs Milan,2023-10-29 19:45:00,Game ended in draw.,1/1,,90,False,True,False,1698608700
5688,18867417,1,384,21818,77464586,,,309704.0,5,5026.0,Salernitana vs Napoli,2023-11-04 14:00:00,Napoli won after full-time.,1/1,,90,False,True,False,1699106400
5689,18867426,1,384,21818,77464586,,,309705.0,5,134.0,Napoli vs Empoli,2023-11-12 11:30:00,Empoli won after full-time.,1/1,,90,False,True,False,1699788600
5690,18867429,1,384,21818,77464586,,,309706.0,5,193.0,Atalanta vs Napoli,2023-11-25 17:00:00,Napoli won after full-time.,1/1,,90,False,True,True,1700931600
5691,18867445,1,384,21818,77464586,,,309707.0,5,134.0,Napoli vs Inter,2023-12-03 19:45:00,Inter won after full-time.,1/1,,90,False,True,True,1701632700
5692,18867455,1,384,21818,77464586,,,309708.0,5,118500.0,Juventus vs Napoli,2023-12-08 19:45:00,Juventus won after full-time.,1/1,,90,False,True,True,1702064700
5693,18867466,1,384,21818,77464586,,,309709.0,5,134.0,Napoli vs Cagliari,2023-12-16 17:30:00,Napoli won after full-time.,1/1,,90,False,True,True,1702747800
5694,18841659,1,8,21646,77464011,,,307069.0,5,485.0,Fulham vs Luton Town,2023-09-16 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1694872800
5695,18841673,1,8,21646,77464011,,,307070.0,5,837.0,Luton Town vs Wolverhampton Wanderers,2023-09-23 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1695477600
5696,18995299,1,27,21700,77464238,,,,5,339205.0,Exeter City vs Luton Town,2023-09-26 18:45:00,Exeter City won after full-time.,1/1,,90,False,True,False,1695753900
5697,18841678,1,8,21646,77464011,,,307071.0,5,12.0,Everton vs Luton Town,2023-09-30 14:00:00,Luton Town won after full-time.,1/1,,90,False,True,False,1696082400
5698,18841630,1,8,21646,77464011,,,307066.0,5,837.0,Luton Town vs Burnley,2023-10-03 18:30:00,Burnley won after full-time.,1/1,,90,False,True,False,1696357800
5699,18841692,1,8,21646,77464011,,,307072.0,5,837.0,Luton Town vs Tottenham Hotspur,2023-10-07 11:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1696678200
5700,18841703,1,8,21646,77464011,,,307073.0,5,542.0,Nottingham Forest vs Luton Town,2023-10-21 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1697896800
5701,18842131,1,8,21646,77464011,,,307127.0,5,5.0,Aston Villa vs Luton Town,2023-10-29 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1698588000
5702,18842143,1,8,21646,77464011,,,307128.0,5,837.0,Luton Town vs Liverpool,2023-11-05 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1699201800
5703,18842389,1,8,21646,77464011,,,307129.0,5,206.0,Manchester United vs Luton Town,2023-11-11 15:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1699714800
5704,18842404,1,8,21646,77464011,,,307154.0,5,837.0,Luton Town vs Crystal Palace,2023-11-25 15:00:00,Luton Town won after full-time.,1/1,,90,False,True,True,1700924400
5705,18842412,1,8,21646,77464011,,,307155.0,5,338817.0,Brentford vs Luton Town,2023-12-02 15:00:00,Brentford won after full-time.,1/1,,90,False,True,True,1701529200
5706,18842424,1,8,21646,77464011,,,307156.0,5,837.0,Luton Town vs Arsenal,2023-12-05 20:15:00,Arsenal won after full-time.,1/1,,90,False,True,True,1701807300
5707,18842435,1,8,21646,77464011,,,307157.0,5,837.0,Luton Town vs Manchester City,2023-12-10 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,True,1702216800
5708,18841663,1,8,21646,77464011,,,307069.0,5,281313.0,Tottenham Hotspur vs Sheffield United,2023-09-16 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1694872800
5709,18841675,1,8,21646,77464011,,,307070.0,5,2.0,Sheffield United vs Newcastle United,2023-09-24 15:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1695569400
5710,18841684,1,8,21646,77464011,,,307071.0,5,214.0,West Ham United vs Sheffield United,2023-09-30 14:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1696082400
5711,18841691,1,8,21646,77464011,,,307072.0,5,485.0,Fulham vs Sheffield United,2023-10-07 14:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1696687200
5712,18841704,1,8,21646,77464011,,,307073.0,5,2.0,Sheffield United vs Manchester United,2023-10-21 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1697914800
5713,18842130,1,8,21646,77464011,,,307127.0,5,204.0,Arsenal vs Sheffield United,2023-10-28 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1698501600
5714,18842147,1,8,21646,77464011,,,307128.0,5,2.0,Sheffield United vs Wolverhampton Wanderers,2023-11-04 15:00:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1699110000
5715,18842385,1,8,21646,77464011,,,307129.0,5,480.0,Brighton & Hove Albion vs Sheffield United,2023-11-12 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1699797600
