,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
1634,106995805,10,18842526,32372.0,5232318.0,20,Penalty confirmed,56,1,VAR,Newcastle United vs AFC Bournemouth,8,21646,449.0,4-2-3-1,4-3-3,13537,premier league,2023/2024
1635,94568273,10,18842488,173737.0,5185107.0,20,Goal Disallowed,2,1,VAR,Newcastle United vs Manchester City,8,21646,449.0,4-2-3-1,4-3-3,14808,premier league,2023/2024
1636,95464152,10,18842490,12145.0,5207791.0,15,Goal Disallowed,73,1,VAR,Aston Villa vs Newcastle United,8,21646,5.0,4-3-3,4-4-2,13561,premier league,2023/2024
1637,90636725,10,18841662,4243070.0,4997602.0,27,Goal Disallowed,76,1,VAR,Nottingham Forest vs Burnley,8,21646,542.0,4-2-3-1,4-2-3-1,13677,premier league,2023/2024
1638,93747338,10,18842448,28912805.0,5161674.0,63,Goal Disallowed,58,1,VAR,Nottingham Forest vs Tottenham Hotspur,8,21646,542.0,4-2-3-1,3-5-2,19868,premier league,2023/2024
1639,94065214,10,18842457,5141.0,5171257.0,13,Goal Disallowed,51,1,VAR,Tottenham Hotspur vs Everton,8,21646,281313.0,4-2-3-1,4-2-3-1,15835,premier league,2023/2024
1640,94618591,10,18842486,186585.0,5187329.0,15,Goal Disallowed,18,1,VAR,Everton vs Aston Villa,8,21646,12.0,4-4-2,4-4-1-1,11691,premier league,2023/2024
1641,89294170,10,18841616,37259845.0,4920255.0,27,Card upgrade,90,1,VAR,Burnley vs Manchester City,8,21646,200.0,4-2-3-1,4-4-2,15293,premier league,2023/2024
1642,92474777,10,18842148,802.0,5100422.0,18,Goal Disallowed,23,1,VAR,Tottenham Hotspur vs Chelsea,8,21646,281313.0,4-2-3-1,4-2-3-1,15273,premier league,2023/2024
1643,92474912,10,18842148,37261500.0,5100422.0,18,Goal Disallowed,28,1,VAR,Tottenham Hotspur vs Chelsea,8,21646,281313.0,4-2-3-1,4-2-3-1,15273,premier league,2023/2024
1644,92476963,10,18842148,916.0,5100463.0,6,Goal Disallowed,79,1,VAR,Tottenham Hotspur vs Chelsea,8,21646,281313.0,4-2-3-1,4-2-3-1,15273,premier league,2023/2024
1645,93009303,10,18842409,12145.0,5134032.0,15,Goal Disallowed,24,1,VAR,Tottenham Hotspur vs Aston Villa,8,21646,281313.0,4-4-2,4-2-3-1,13677,premier league,2023/2024
1646,91057806,10,18848004,49353.0,5018945.0,377,Goal confirmed,45,1,VAR,Rayo Vallecano vs Mallorca,564,21694,304396.0,4-4-2,4-2-3-1,15906,la liga,2023/2024
1647,91042164,10,18848004,186560.0,5018461.0,645,Penalty confirmed,90,1,VAR,Rayo Vallecano vs Mallorca,564,21694,304396.0,4-4-2,4-2-3-1,15906,la liga,2023/2024
1648,91057876,10,18848004,1318.0,5018945.0,377,,90,1,VAR,Rayo Vallecano vs Mallorca,564,21694,304396.0,4-4-2,4-2-3-1,15906,la liga,2023/2024
1649,93219779,10,18849950,190168.0,5141481.0,13258,Goal Disallowed,14,1,VAR,Athletic Club vs Rayo Vallecano,564,21694,9162.0,4-2-3-1,4-2-3-1,13604,la liga,2023/2024
1650,94219356,10,18849989,32744.0,5176214.0,106,Penalty cancelled,62,1,VAR,Getafe vs Rayo Vallecano,564,21694,140808.0,4-4-2,4-4-2,74218,la liga,2023/2024
1651,95495592,10,18850001,929.0,5208384.0,7980,Goal Disallowed,81,1,VAR,Atlético Madrid vs Rayo Vallecano,564,21694,,4-4-2,3-5-2,22618,la liga,2023/2024
1652,107072329,10,18850052,96158.0,5235638.0,377,Penalty confirmed,26,1,VAR,Rayo Vallecano vs Real Madrid,564,21694,304396.0,4-3-1-2,4-4-2,19630,la liga,2023/2024
1653,107069796,10,18850052,1468.0,5235638.0,3468,Goal confirmed,5,1,VAR,Rayo Vallecano vs Real Madrid,564,21694,304396.0,4-3-1-2,4-4-2,19630,la liga,2023/2024
1654,89409485,10,18847932,7698436.0,4927065.0,3477,Goal Disallowed,15,1,VAR,Villarreal vs Real Betis,564,21694,2028.0,4-2-3-1,4-3-3,20636,la liga,2023/2024
1655,91370367,10,18848014,11705315.0,5039585.0,2921,Penalty confirmed,48,1,VAR,Villarreal vs Las Palmas,564,21694,2028.0,4-5-1,4-2-3-1,19630,la liga,2023/2024
1656,91795007,10,18848024,186552.0,5067630.0,3477,Penalty confirmed,64,1,VAR,Villarreal vs Deportivo Alavés,564,21694,2028.0,4-2-3-1,4-4-2,84,la liga,2023/2024
1657,93294266,10,18849953,7835.0,5145960.0,3477,Goal Disallowed,90,1,VAR,Sevilla vs Villarreal,564,21694,177.0,4-3-3,4-3-3,13963,la liga,2023/2024
1658,93878739,10,18849973,7346228.0,5166993.0,3468,Goal confirmed,39,1,VAR,Real Madrid vs Villarreal,564,21694,2020.0,4-4-2,4-4-2,74218,la liga,2023/2024
1659,95265374,10,18850020,186552.0,5201553.0,3477,Goal Disallowed,22,1,VAR,FC Barcelona vs Villarreal,564,21694,300228.0,4-4-2,4-3-3,17340,la liga,2023/2024
1660,106946291,10,18850056,,5230376.0,3477,,13,1,VAR,Villarreal vs Getafe,564,21694,2028.0,3-4-3,4-4-2,17909,la liga,2023/2024
1661,89603118,10,18847935,30289.0,4936849.0,3468,Goal Disallowed,45,1,VAR,Almería vs Real Madrid,564,21694,9180.0,4-3-3,4-2-3-1,18771,la liga,2023/2024
1662,89801849,10,18847946,458682.0,4947319.0,36,Goal Disallowed,3,1,VAR,Celta de Vigo vs Real Madrid,564,21694,9239.0,4-3-1-2,5-3-2,13963,la liga,2023/2024
1663,90097470,10,18847963,37255840.0,4962722.0,3468,Penalty cancelled,24,1,VAR,Real Madrid vs Getafe,564,21694,2020.0,5-3-2,4-3-2-1,15906,la liga,2023/2024
1664,91705936,10,18848022,260862.0,5062223.0,3468,Goal Disallowed,5,1,VAR,Sevilla vs Real Madrid,564,21694,177.0,4-3-1-2,4-3-3,18637,la liga,2023/2024
1665,95022701,10,18850012,37316507.0,5195334.0,618,Goal Disallowed,61,1,VAR,Real Madrid vs Almería,564,21694,2020.0,4-1-4-1,4-3-1-2,13604,la liga,2023/2024
1666,95023329,10,18850012,600687.0,5195334.0,3468,Goal confirmed,69,1,VAR,Real Madrid vs Almería,564,21694,2020.0,4-1-4-1,4-3-1-2,13604,la liga,2023/2024
1667,95023017,10,18850012,37316507.0,5195334.0,618,Goal Disallowed,63,1,VAR,Real Madrid vs Almería,564,21694,2020.0,4-1-4-1,4-3-1-2,13604,la liga,2023/2024
1668,95744424,10,18850036,1367.0,5216833.0,7980,Goal Disallowed,48,1,VAR,Real Madrid vs Atlético Madrid,564,21694,2020.0,3-5-2,4-3-1-2,18771,la liga,2023/2024
1669,107539149,10,18850063,186543.0,5251043.0,3468,Goal Disallowed,10,1,VAR,Real Madrid vs Sevilla,564,21694,2020.0,5-3-2,4-4-2,13963,la liga,2023/2024
1670,89862399,10,18847947,260932.0,4950809.0,645,Red card cancelled,51,1,VAR,Granada vs Mallorca,564,21694,9237.0,5-3-2,4-3-3,13604,la liga,2023/2024
1671,90867537,10,18847984,186710.0,5009419.0,103,Penalty cancelled,53,1,VAR,Las Palmas vs Granada,564,21694,1716.0,4-4-1-1,4-5-1,18637,la liga,2023/2024
1672,90976950,10,18847990,1396.0,5015462.0,485,Goal Disallowed,60,1,VAR,Granada vs Real Betis,564,21694,9237.0,4-2-3-1,4-4-2,20814,la liga,2023/2024
1673,91418847,10,18848011,163152.0,5041847.0,83,Goal Disallowed,90,1,VAR,Granada vs FC Barcelona,564,21694,9237.0,4-3-3,4-4-2,22618,la liga,2023/2024
1674,91647521,10,18848023,34700.0,5059728.0,459,Goal Disallowed,57,1,VAR,Osasuna vs Granada,564,21694,340125.0,4-2-3-1,4-3-3,21961,la liga,2023/2024
1675,91645430,10,18848023,35281051.0,5059728.0,459,Goal Disallowed,88,1,VAR,Osasuna vs Granada,564,21694,340125.0,4-2-3-1,4-3-3,21961,la liga,2023/2024
1676,94238359,10,18849996,186945.0,5176405.0,6827,Penalty cancelled,45,1,VAR,Granada vs Cádiz,564,21694,9237.0,4-4-2,4-3-3,14874,la liga,2023/2024
1677,94238022,10,18849996,50835.0,5176405.0,103,Goal confirmed,24,1,VAR,Granada vs Cádiz,564,21694,9237.0,4-4-2,4-3-3,14874,la liga,2023/2024
1678,94582693,10,18850003,22169061.0,5185777.0,103,Goal Disallowed,82,1,VAR,Real Betis vs Granada,564,21694,68.0,4-4-2,4-2-3-1,13525,la liga,2023/2024
1679,95090594,10,18850014,186412.0,5197094.0,7980,Goal Disallowed,62,1,VAR,Granada vs Atlético Madrid,564,21694,9237.0,3-5-2,4-2-3-1,15712,la liga,2023/2024
1680,95424642,10,18850022,448372.0,5207058.0,103,Penalty confirmed,57,1,VAR,Getafe vs Granada,564,21694,9351.0,4-3-3,4-4-2,20814,la liga,2023/2024
1681,107093773,10,18850053,186513.0,5236349.0,618,Goal Disallowed,14,1,VAR,Granada vs Almería,564,21694,9237.0,4-4-2,4-3-3,838433,la liga,2023/2024
1682,89935186,10,18847945,37297544.0,4955455.0,13258,Penalty confirmed,44,1,VAR,Athletic Club vs Real Betis,564,21694,9162.0,4-2-3-1,4-2-3-1,22618,la liga,2023/2024
1683,89936402,10,18847945,37297544.0,4955455.0,13258,Penalty confirmed,28,1,VAR,Athletic Club vs Real Betis,564,21694,9162.0,4-2-3-1,4-2-3-1,22618,la liga,2023/2024
1684,92062054,10,18848028,37674290.0,5081028.0,485,Penalty cancelled,67,1,VAR,Real Betis vs Osasuna,564,21694,68.0,4-2-3-1,4-2-3-1,18771,la liga,2023/2024
1685,92654630,10,18849933,1899.0,5111504.0,485,Goal Disallowed,15,1,VAR,Sevilla vs Real Betis,564,21694,177.0,4-2-3-1,4-1-4-1,84,la liga,2023/2024
1686,94241787,10,18849995,458682.0,5176526.0,36,Goal Disallowed,84,1,VAR,Celta de Vigo vs Real Betis,564,21694,9239.0,4-2-3-1,4-4-2,20636,la liga,2023/2024
1687,95036302,10,18850015,31000.0,5195918.0,83,Goal Disallowed,45,1,VAR,Real Betis vs FC Barcelona,564,21694,68.0,4-3-3,4-2-3-1,84,la liga,2023/2024
1688,95727745,10,18850030,37261342.0,5215216.0,485,Penalty Awarded,33,1,VAR,Real Betis vs Getafe,564,21694,68.0,4-4-2,4-2-3-1,14874,la liga,2023/2024
1689,89342361,10,18847930,186474.0,4923019.0,2921,Penalty Awarded,27,1,VAR,Las Palmas vs Mallorca,564,21694,1716.0,3-4-2-1,4-2-3-1,20814,la liga,2023/2024
1690,89545191,10,18847944,540261.0,4933643.0,214,Penalty Awarded,73,1,VAR,Valencia vs Las Palmas,564,21694,9240.0,4-2-3-1,4-4-2,14877,la liga,2023/2024
1691,90165696,10,18847959,2846756.0,4966689.0,2921,Goal Disallowed,30,1,VAR,Girona vs Las Palmas,564,21694,9345.0,4-3-3,4-1-4-1,21961,la liga,2023/2024
1692,90602048,10,18847973,186982.0,4994283.0,676,Goal Disallowed,68,1,VAR,Sevilla vs Las Palmas,564,21694,177.0,4-2-3-1,4-2-3-1,15712,la liga,2023/2024
1693,91171903,10,18848003,458682.0,5028392.0,36,Goal Disallowed,34,1,VAR,Las Palmas vs Celta de Vigo,564,21694,1716.0,5-4-1,4-5-1,17909,la liga,2023/2024
1694,93186481,10,18849956,37380649.0,5140281.0,2921,Goal Disallowed,88,1,VAR,Las Palmas vs Getafe,564,21694,1716.0,3-4-3,4-5-1,21961,la liga,2023/2024
1695,93441382,10,18849964,37622274.0,5152491.0,2975,Goal Disallowed,53,1,VAR,Deportivo Alavés vs Las Palmas,564,21694,1747.0,4-5-1,4-3-3,17340,la liga,2023/2024
1696,93446767,10,18849964,37622274.0,5152491.0,2975,Goal Disallowed,73,1,VAR,Deportivo Alavés vs Las Palmas,564,21694,1747.0,4-5-1,4-3-3,17340,la liga,2023/2024
1697,93982737,10,18849979,23278692.0,5169335.0,2921,Penalty cancelled,31,1,VAR,Athletic Club vs Las Palmas,564,21694,9162.0,4-5-1,4-2-3-1,15712,la liga,2023/2024
1698,106980996,10,18850050,463850.0,5231572.0,7980,Penalty confirmed,60,1,VAR,Atlético Madrid vs Las Palmas,564,21694,140808.0,4-5-1,3-5-2,74218,la liga,2023/2024
1699,107530792,10,18850066,23278692.0,5249799.0,2921,Penalty cancelled,7,1,VAR,Las Palmas vs Osasuna,564,21694,1716.0,3-5-2,4-5-1,17340,la liga,2023/2024
1700,90526210,10,18847967,63179.0,4988991.0,36,Goal Disallowed,69,1,VAR,Celta de Vigo vs Mallorca,564,21694,9239.0,5-4-1,5-4-1,17340,la liga,2023/2024
1701,91400128,10,18848007,458682.0,5040810.0,36,Goal confirmed,43,1,VAR,Celta de Vigo vs Getafe,564,21694,9239.0,5-3-2,4-4-2,18771,la liga,2023/2024
1702,91405572,10,18848007,447240.0,5040810.0,36,Penalty confirmed,13,1,VAR,Celta de Vigo vs Getafe,564,21694,9239.0,5-3-2,4-4-2,18771,la liga,2023/2024
1703,92333318,10,18849920,3188026.0,5092492.0,36,Penalty cancelled,90,1,VAR,Celta de Vigo vs Sevilla,564,21694,9239.0,4-3-3,4-4-2,16998,la liga,2023/2024
1704,92552611,10,18849930,458682.0,5103583.0,36,Goal Disallowed,63,1,VAR,Athletic Club vs Celta de Vigo,564,21694,9162.0,4-4-2,4-2-3-1,14874,la liga,2023/2024
1705,92552988,10,18849930,447240.0,5103583.0,36,,71,1,VAR,Athletic Club vs Celta de Vigo,564,21694,9162.0,4-4-2,4-2-3-1,14874,la liga,2023/2024
1706,96100716,10,18850046,20333643.0,5224550.0,106,Penalty Cancelled,38,1,VAR,Getafe vs Celta de Vigo,564,21694,9351.0,3-4-3,3-4-3,16998,la liga,2023/2024
1707,107016184,10,18850054,31000.0,5233089.0,83,,90,1,VAR,Celta de Vigo vs FC Barcelona,564,21694,9239.0,4-3-3,4-4-2,14874,la liga,2023/2024
1708,89863495,10,18847949,188865.0,4950498.0,6827,Card upgrade,90,1,VAR,Cádiz vs Almería,564,21694,4473.0,4-2-3-1,4-4-2,20814,la liga,2023/2024
1709,92021666,10,18848029,184941.0,5077914.0,676,Goal Disallowed,32,1,VAR,Cádiz vs Sevilla,564,21694,4473.0,4-3-3,4-4-2,22618,la liga,2023/2024
1710,92475496,10,18849925,540248.0,5100411.0,6827,Penalty cancelled,43,1,VAR,Getafe vs Cádiz,564,21694,9351.0,4-4-2,4-4-2,18637,la liga,2023/2024
1711,93527863,10,18849961,213486.0,5157196.0,459,Penalty confirmed,67,1,VAR,Cádiz vs Osasuna,564,21694,4473.0,4-3-3,4-4-2,15712,la liga,2023/2024
1712,94629861,10,18850004,189061.0,5187555.0,6827,Penalty confirmed,20,1,VAR,Cádiz vs Valencia,564,21694,4473.0,4-4-2,4-5-1,13963,la liga,2023/2024
1713,90760229,10,18847979,411876.0,5002134.0,231,Penalty confirmed,31,1,VAR,Girona vs Mallorca,564,21694,9345.0,5-4-1,4-1-4-1,17903,la liga,2023/2024
1714,90924679,10,18847989,160956.0,5013252.0,83,Penalty cancelled,67,1,VAR,Mallorca vs FC Barcelona,564,21694,1128.0,4-3-3,5-3-2,19630,la liga,2023/2024
1715,91672617,10,18848021,186932.0,5060930.0,594,Goal Disallowed,67,1,VAR,Real Sociedad vs Mallorca,564,21694,133.0,5-3-2,4-4-2,74218,la liga,2023/2024
1716,93477638,10,18849963,532358.0,5154474.0,676,Goal Disallowed,62,1,VAR,Mallorca vs Sevilla,564,21694,1128.0,4-3-3,5-4-1,17909,la liga,2023/2024
1717,95568239,10,18850029,37297544.0,5209506.0,13258,Penalty cancelled,34,1,VAR,Athletic Club vs Mallorca,564,21694,9162.0,5-4-1,4-2-3-1,74218,la liga,2023/2024
1718,95572922,10,18850029,190168.0,5209603.0,13258,Goal confirmed,64,1,VAR,Athletic Club vs Mallorca,564,21694,9162.0,5-4-1,4-2-3-1,74218,la liga,2023/2024
1719,89331486,10,18847933,186932.0,4922322.0,594,Penalty Cancelled,14,1,VAR,Real Sociedad vs Girona,564,21694,133.0,4-4-1-1,4-3-3,13604,la liga,2023/2024
1720,89669176,10,18847943,411876.0,4940761.0,231,,14,1,VAR,Girona vs Getafe,564,21694,9345.0,4-4-2,4-1-4-1,74218,la liga,2023/2024
1721,89873284,10,18847952,29992.0,4951883.0,676,Goal Disallowed,61,1,VAR,Sevilla vs Girona,564,21694,177.0,4-1-4-1,4-2-3-1,838433,la liga,2023/2024
1722,89876485,10,18847952,29992.0,4951883.0,676,Goal cancelled,62,1,VAR,Sevilla vs Girona,564,21694,177.0,4-1-4-1,4-2-3-1,838433,la liga,2023/2024
1723,93204827,10,18849951,37527169.0,5141132.0,231,Goal Disallowed,90,1,VAR,Girona vs Valencia,564,21694,9345.0,4-4-2,4-3-3,14877,la liga,2023/2024
1724,94242471,10,18849993,129660.0,5176602.0,7980,Goal Disallowed,45,1,VAR,Girona vs Atlético Madrid,564,21694,9345.0,5-3-2,4-5-1,16998,la liga,2023/2024
1725,94245126,10,18849993,129660.0,5176602.0,7980,Goal Disallowed,45,1,VAR,Girona vs Atlético Madrid,564,21694,9345.0,5-3-2,4-5-1,16998,la liga,2023/2024
1726,95624649,10,18850031,411876.0,5212763.0,231,Goal Disallowed,24,1,VAR,Girona vs Real Sociedad,564,21694,9345.0,4-4-1-1,4-2-3-1,84,la liga,2023/2024
1727,94525370,10,18850008,186936.0,5183488.0,676,Penalty confirmed,79,1,VAR,Sevilla vs Deportivo Alavés,564,21694,177.0,4-3-3,4-4-2,16998,la liga,2023/2024
1728,89425636,10,18847931,469717.0,4927982.0,83,Penalty cancelled,90,1,VAR,Getafe vs FC Barcelona,564,21694,9351.0,4-3-3,5-3-2,22618,la liga,2023/2024
1729,90215145,10,18847962,447278.0,4969522.0,459,Card upgrade,84,1,VAR,Osasuna vs FC Barcelona,564,21694,56.0,4-3-3,4-3-3,20636,la liga,2023/2024
1730,92346613,10,18849924,469717.0,5093404.0,83,Goal confirmed,90,1,VAR,Real Sociedad vs FC Barcelona,564,21694,133.0,4-3-3,4-3-3,17909,la liga,2023/2024
1731,93978280,10,18849987,186390.0,5169070.0,618,Goal confirmed,42,1,VAR,FC Barcelona vs Almería,564,21694,300228.0,5-3-2,4-3-3,13525,la liga,2023/2024
1732,89964636,10,18847954,25548783.0,4957097.0,106,Penalty confirmed,82,1,VAR,Getafe vs Deportivo Alavés,564,21694,9351.0,4-3-3,5-4-1,15712,la liga,2023/2024
1733,90274122,10,18847960,2775.0,4963372.0,2975,,4,1,VAR,Deportivo Alavés vs Valencia,564,21694,1747.0,4-4-2,4-3-3,17903,la liga,2023/2024
1734,91126713,10,18848001,34700.0,5024145.0,459,Penalty cancelled,90,1,VAR,Deportivo Alavés vs Osasuna,564,21694,1747.0,4-3-3,4-2-3-1,74218,la liga,2023/2024
1735,92379993,10,18849921,2775.0,5095456.0,2975,Penalty confirmed,44,1,VAR,Deportivo Alavés vs Almería,564,21694,1747.0,4-4-2,4-2-3-1,14874,la liga,2023/2024
1736,94220491,10,18849998,187170.0,5176248.0,594,Penalty cancelled,88,1,VAR,Real Sociedad vs Deportivo Alavés,564,21694,133.0,4-3-3,4-4-2,20814,la liga,2023/2024
1737,90847269,10,18847983,186932.0,5007872.0,594,Goal confirmed,89,1,VAR,Real Sociedad vs Getafe,564,21694,133.0,4-2-3-1,4-4-2,14874,la liga,2023/2024
1738,91393013,10,18848005,436921.0,5040550.0,594,Penalty cancelled,68,1,VAR,Atlético Madrid vs Real Sociedad,564,21694,140808.0,4-4-2,3-5-2,17340,la liga,2023/2024
1739,92587546,10,18849929,32819168.0,5105921.0,594,Goal Disallowed,58,1,VAR,Almería vs Real Sociedad,564,21694,9180.0,4-4-2,4-2-3-1,13963,la liga,2023/2024
1740,92594983,10,18849929,525790.0,5105921.0,594,,89,1,VAR,Almería vs Real Sociedad,564,21694,9180.0,4-4-2,4-2-3-1,13963,la liga,2023/2024
1741,89925440,10,18847953,37249198.0,4954566.0,459,Penalty confirmed,22,1,VAR,Valencia vs Osasuna,564,21694,9240.0,4-3-3,4-4-2,14874,la liga,2023/2024
1742,95362241,10,18850019,455900.0,5206343.0,7980,Penalty cancelled,72,1,VAR,Atlético Madrid vs Valencia,564,21694,,4-2-3-1,3-5-2,18637,la liga,2023/2024
1743,95592330,10,18850035,37316483.0,5210528.0,214,Penalty Awarded,60,1,VAR,Valencia vs Almería,564,21694,9240.0,4-2-3-1,4-4-2,19630,la liga,2023/2024
1744,95588537,10,18850035,383556.0,5210354.0,618,Goal Confirmed,32,1,VAR,Valencia vs Almería,564,21694,9240.0,4-2-3-1,4-4-2,19630,la liga,2023/2024
1745,93497358,10,18849965,185658.0,5155763.0,7980,Goal Disallowed,6,1,VAR,Atlético Madrid vs Almería,564,21694,140808.0,4-4-2,4-4-2,18637,la liga,2023/2024
1746,93957298,10,18849980,185998.0,5168496.0,106,Penalty confirmed,90,1,VAR,Atlético Madrid vs Getafe,564,21694,140808.0,4-4-2,3-5-2,17340,la liga,2023/2024
1747,93956949,10,18849980,189124.0,5168496.0,7980,Penalty confirmed,67,1,VAR,Atlético Madrid vs Getafe,564,21694,140808.0,4-4-2,3-5-2,17340,la liga,2023/2024
1748,89657051,10,18863192,98457.0,4939905.0,794,Penalty Awarded,87,1,VAR,FC Union Berlin vs FSV Mainz 05,82,21795,420.0,3-4-3,3-4-3,17233,bundesliga,2023/2024
1749,90772351,10,18863228,23277923.0,5002746.0,2726,Penalty cancelled,42,1,VAR,FC Union Berlin vs TSG Hoffenheim,82,21795,420.0,3-5-2,3-5-2,16778,bundesliga,2023/2024
1750,91040630,10,18863242,39525.0,5018479.0,1079,Penalty cancelled,64,1,VAR,Heidenheim vs FC Union Berlin,82,21795,1670.0,3-4-2-1,4-2-3-1,17352,bundesliga,2023/2024
1751,91293948,10,18863245,31532.0,5034118.0,1079,Goal Disallowed,26,1,VAR,Borussia Dortmund vs FC Union Berlin,82,21795,2166.0,3-5-2,4-2-3-1,15419,bundesliga,2023/2024
1752,91293379,10,18863245,82032.0,5034118.0,1079,Goal Disallowed,18,1,VAR,Borussia Dortmund vs FC Union Berlin,82,21795,2166.0,3-5-2,4-2-3-1,15419,bundesliga,2023/2024
1753,91313263,10,18863245,82032.0,5034118.0,1079,Goal cancelled,22,1,VAR,Borussia Dortmund vs FC Union Berlin,82,21795,2166.0,3-5-2,4-2-3-1,15419,bundesliga,2023/2024
1754,92637702,10,18863282,31836.0,5110553.0,3321,Penalty cancelled,17,1,VAR,Bayer 04 Leverkusen vs FC Union Berlin,82,21795,1947.0,3-4-2-1,3-4-2-1,12080,bundesliga,2023/2024
1755,92916363,10,18863290,34668.0,5128978.0,1079,Penalty confirmed,56,1,VAR,FC Union Berlin vs FC Augsburg,82,21795,420.0,4-2-3-1,3-4-2-1,11719,bundesliga,2023/2024
1756,92922483,10,18863290,37337212.0,5129315.0,90,Penalty confirmed,38,1,VAR,FC Union Berlin vs FC Augsburg,82,21795,420.0,4-2-3-1,3-4-2-1,11719,bundesliga,2023/2024
1757,93774356,10,18863322,180916.0,5162897.0,999,Penalty confirmed,77,1,VAR,VfL Bochum 1848 vs FC Union Berlin,82,21795,378.0,4-2-3-1,4-3-3,76290,bundesliga,2023/2024
1758,95156743,10,18863298,997.0,5198229.0,503,Goal Disallowed,55,1,VAR,FC Bayern München vs FC Union Berlin,82,21795,53.0,3-3-2-2,4-2-3-1,17356,bundesliga,2023/2024
1759,95727157,10,18863362,24818280.0,5215212.0,277,Goal Disallowed,57,1,VAR,RB Leipzig vs FC Union Berlin,82,21795,2171.0,3-5-2,4-4-2,74368,bundesliga,2023/2024
1760,90100986,10,18863213,84342.0,4962731.0,2726,Goal Confirmed,77,1,VAR,TSG Hoffenheim vs VfL Wolfsburg,82,21795,1618.0,4-3-3,3-5-2,15400,bundesliga,2023/2024
1761,91306768,10,18863252,32695.0,5034677.0,3319,Penalty confirmed,65,1,VAR,VfB Stuttgart vs VfL Wolfsburg,82,21795,1945.0,4-2-3-1,4-2-3-1,228,bundesliga,2023/2024
1762,91985758,10,18863269,35218.0,5076413.0,90,Goal Disallowed,71,1,VAR,FC Augsburg vs VfL Wolfsburg,82,21795,2165.0,4-2-3-1,4-2-3-1,15730,bundesliga,2023/2024
1763,92915116,10,18863293,539993.0,5128973.0,277,Penalty cancelled,32,1,VAR,VfL Wolfsburg vs RB Leipzig,82,21795,80.0,4-4-2,3-4-3,15803,bundesliga,2023/2024
1764,93210165,10,18863303,191367.0,5141484.0,510,Penalty cancelled,66,1,VAR,VfL Bochum 1848 vs VfL Wolfsburg,82,21795,378.0,3-4-2-1,4-4-2,11693,bundesliga,2023/2024
1765,94947366,10,18863350,16474783.0,5192158.0,2831,Goal Disallowed,22,1,VAR,Heidenheim vs VfL Wolfsburg,82,21795,1670.0,4-2-3-1,4-5-1,12080,bundesliga,2023/2024
1766,94952035,10,18863350,34987.0,5192347.0,2831,Goal Disallowed,64,1,VAR,Heidenheim vs VfL Wolfsburg,82,21795,1670.0,4-2-3-1,4-5-1,12080,bundesliga,2023/2024
1767,107850431,10,18863435,3861542.0,5258262.0,3319,Goal Disallowed,58,1,VAR,VfL Wolfsburg vs VfB Stuttgart,82,21795,80.0,4-2-3-1,4-2-3-1,11687,bundesliga,2023/2024
1768,90461376,10,18863217,31745.0,4986043.0,3321,Penalty confirmed,90,1,VAR,FC Bayern München vs Bayer 04 Leverkusen,82,21795,53.0,3-4-2-1,4-2-3-1,15730,bundesliga,2023/2024
1769,90854021,10,18863229,160208.0,5008472.0,3321,Penalty confirmed,74,1,VAR,Bayer 04 Leverkusen vs Heidenheim,82,21795,1947.0,4-2-3-1,3-4-2-1,16993,bundesliga,2023/2024
1770,93286585,10,18863300,37429246.0,5145196.0,3321,Goal Disallowed,45,1,VAR,Bayer 04 Leverkusen vs Borussia Dortmund,82,21795,1947.0,4-2-3-1,3-4-2-1,80234,bundesliga,2023/2024
1771,93874743,10,18863319,1494225.0,5166634.0,3321,Penalty cancelled,90,1,VAR,Bayer 04 Leverkusen vs Eintracht Frankfurt,82,21795,1947.0,4-2-3-1,3-4-2-1,16993,bundesliga,2023/2024
1772,93982201,10,18863327,34880.0,5169324.0,3321,Goal Disallowed,62,1,VAR,Bayer 04 Leverkusen vs VfL Bochum 1848,82,21795,1947.0,4-3-3,3-4-2-1,15730,bundesliga,2023/2024
1773,94556180,10,18863341,35218.0,5184526.0,90,Goal Disallowed,72,1,VAR,FC Augsburg vs Bayer 04 Leverkusen,82,21795,2165.0,3-4-1-2,4-2-2-2,926,bundesliga,2023/2024
1774,107355056,10,18863419,3861788.0,5242229.0,794,,80,1,VAR,Bayer 04 Leverkusen vs FSV Mainz 05,82,21795,1947.0,3-4-2-1,3-4-2-1,12080,bundesliga,2023/2024
1775,89578603,10,18863196,114021.0,4935278.0,3543,Goal Confirmed,45,1,VAR,TSG Hoffenheim vs SC Freiburg,82,21795,1618.0,4-4-2,3-5-2,926,bundesliga,2023/2024
1776,90501492,10,18863219,31723.0,4988023.0,3543,Card upgrade,82,1,VAR,SC Freiburg vs Borussia Dortmund,82,21795,2063.0,4-3-3,4-2-3-1,17233,bundesliga,2023/2024
1777,91133757,10,18863236,35062.0,5024362.0,90,Goal Disallowed,81,1,VAR,SC Freiburg vs FC Augsburg,82,21795,2063.0,3-4-2-1,3-4-2-1,15402,bundesliga,2023/2024
1778,91123563,10,18863236,35062.0,5024182.0,3543,Goal Disallowed,80,1,VAR,SC Freiburg vs FC Augsburg,82,21795,2063.0,3-4-2-1,3-4-2-1,15402,bundesliga,2023/2024
